exp,file_num,event_type,channel,start_time_file_sec,stop_time_file_sec,duration_sec,start_time_real,stop_time_real,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,assigned_location,RMS_arena_1,RMS_arena_2,RMS_underground,source,bout_id,position_in_bout,caller_id
237,65,alarm,10,101.343,101.37,0.027,47:29.3,47:29.4,31:41.3,31:41.4,23501.34285,23501.3701,arena_1,-51.04820633,,,vox,58,796,
237,65,alarm,30,102.034,102.055,0.021,47:30.0,47:30.1,31:42.0,31:42.1,23502.03443,23502.05465,underground,,,-25.21741867,vox,58,797,
237,65,alarm,30,102.764,102.822,0.058,47:30.8,47:30.8,31:42.8,31:42.8,23502.76429,23502.82226,underground,-48.49700546,,-17.9281559,vox,58,798,
237,65,alarm,30,103.479,103.535,0.056,47:31.5,47:31.5,31:43.5,31:43.5,23503.47917,23503.53548,underground,,,-16.53859329,vox,58,799,
237,65,alarm,10,103.497,103.524,0.027,47:31.5,47:31.5,31:43.5,31:43.5,23503.49747,23503.52422,arena_1,-47.84143448,,,vox,58,800,
237,65,alarm,30,104.299,104.34,0.041,47:32.3,47:32.3,31:44.3,31:44.3,23504.29888,23504.34009,underground,,,-20.43404388,vox,58,801,
237,65,alarm,30,105.052,105.097,0.045,47:33.1,47:33.1,31:45.1,31:45.1,23505.05165,23505.09695,underground,,,-20.39241028,vox,58,802,
237,65,alarm,30,105.823,105.86,0.037,47:33.8,47:33.9,31:45.8,31:45.9,23505.82259,23505.86022,underground,,,-23.541996,vox,58,803,
237,65,alarm,30,106.59,106.647,0.057,47:34.6,47:34.6,31:46.6,31:46.6,23506.59034,23506.64652,underground,-50.00169373,,-14.90329552,vox,58,804,
237,65,alarm,30,107.623,107.687,0.064,47:35.6,47:35.7,31:47.6,31:47.7,23507.62291,23507.6869,underground,,,-15.99849319,vox,58,805,
237,65,alarm,10,107.639,107.678,0.039,47:35.6,47:35.7,31:47.6,31:47.7,23507.6393,23507.67807,arena_1,-49.17728424,,,vox,58,806,
237,65,alarm,30,109.16,109.184,0.024,47:37.2,47:37.2,31:49.2,31:49.2,23509.16045,23509.18438,underground,,,-26.15395355,vox,58,807,
237,65,alarm,30,109.888,109.942,0.054,47:37.9,47:37.9,31:49.9,31:49.9,23509.88787,23509.94239,underground,,,-19.31533623,vox,58,808,
237,65,alarm,10,109.903,109.937,0.034,47:37.9,47:37.9,31:49.9,31:49.9,23509.90298,23509.93702,arena_1,-50.41610718,,,vox,58,809,
237,65,alarm,30,110.606,110.664,0.058,47:38.6,47:38.7,31:50.6,31:50.7,23510.60608,23510.66406,underground,,,-17.6339035,vox,58,810,
237,65,alarm,10,110.627,110.659,0.032,47:38.6,47:38.7,31:50.6,31:50.7,23510.62669,23510.65919,arena_1,-49.77461243,,,vox,58,811,
237,65,alarm,30,111.36,111.413,0.053,47:39.4,47:39.4,31:51.4,31:51.4,23511.35974,23511.4135,underground,-50.46088409,,-19.23452187,vox,58,812,
237,65,alarm,30,112.074,112.121,0.047,47:40.1,47:40.1,31:52.1,31:52.1,23512.0745,23512.12082,underground,,,-21.50050735,vox,58,813,
237,65,alarm,30,112.924,112.966,0.042,47:40.9,47:41.0,31:52.9,31:53.0,23512.92352,23512.96588,underground,,,-19.61099243,vox,58,814,
237,65,alarm,30,113.653,113.696,0.043,47:41.7,47:41.7,31:53.7,31:53.7,23513.65299,23513.69561,underground,,,-21.71082306,vox,58,815,
237,65,alarm,30,114.361,114.404,0.043,47:42.4,47:42.4,31:54.4,31:54.4,23514.36109,23514.40422,underground,,,-22.34374046,vox,58,816,
237,65,alarm,10,114.377,114.402,0.025,47:42.4,47:42.4,31:54.4,31:54.4,23514.37747,23514.40178,arena_1,-50.89585876,,,vox,58,817,
237,65,alarm,30,115.068,115.11,0.042,47:43.1,47:43.1,31:55.1,31:55.1,23515.06752,23515.10962,underground,-50.97175598,,-20.66070557,vox,58,818,
237,65,alarm,30,115.78,115.823,0.043,47:43.8,47:43.8,31:55.8,31:55.8,23515.78048,23515.8231,underground,,,-22.36404037,vox,58,819,
237,65,alarm,30,116.521,116.56,0.039,47:44.5,47:44.6,31:56.5,31:56.6,23516.52122,23516.55999,underground,,,-22.79234695,vox,58,820,
237,65,alarm,30,117.288,117.327,0.039,47:45.3,47:45.3,31:57.3,31:57.3,23517.28755,23517.32722,underground,,,-20.6703949,vox,58,821,
237,65,alarm,10,117.304,117.314,0.01,47:45.3,47:45.3,31:57.3,31:57.3,23517.30355,23517.31404,arena_1,-48.9392128,,,vox,58,822,
237,65,alarm,30,118.019,118.046,0.027,47:46.0,47:46.0,31:58.0,31:58.0,23518.01882,23518.0462,underground,,,-25.79400253,vox,58,823,
237,65,alarm,30,118.75,118.793,0.043,47:46.7,47:46.8,31:58.7,31:58.8,23518.75034,23518.79257,underground,,,-22.90317726,vox,58,824,
237,65,alarm,30,119.481,119.527,0.046,47:47.5,47:47.5,31:59.5,31:59.5,23519.48134,23519.52665,underground,,,-19.71448326,vox,58,825,
237,65,alarm,10,119.505,119.52,0.015,47:47.5,47:47.5,31:59.5,31:59.5,23519.50502,23519.51999,arena_1,-49.85442352,,,vox,58,826,
237,65,alarm,30,120.25,120.297,0.047,47:48.2,47:48.3,32:00.2,32:00.3,23520.2505,23520.29746,underground,,,-20.95880508,vox,58,827,
237,65,alarm,10,120.266,120.291,0.025,47:48.3,47:48.3,32:00.3,32:00.3,23520.2656,23520.29094,arena_1,-50.4358902,,,vox,58,828,
237,65,alarm,30,120.996,121.014,0.018,47:49.0,47:49.0,32:01.0,32:01.0,23520.99571,23521.01362,underground,,,-27.77299881,vox,58,829,
237,65,alarm,30,121.773,121.808,0.035,47:49.8,47:49.8,32:01.8,32:01.8,23521.77254,23521.80761,underground,,,-22.81758881,vox,58,830,
237,65,alarm,30,122.57,122.637,0.067,47:50.6,47:50.6,32:02.6,32:02.6,23522.5705,23522.63654,underground,-49.67856979,,-15.70657539,vox,58,831,
237,65,alarm,30,124.228,124.275,0.047,47:52.2,47:52.3,32:04.2,32:04.3,23524.22797,23524.27545,underground,,,-17.84920883,vox,58,832,
237,65,alarm,10,124.254,124.273,0.019,47:52.3,47:52.3,32:04.3,32:04.3,23524.25421,23524.27276,arena_1,-49.47470093,,,vox,58,833,
237,65,alarm,30,124.991,125.035,0.044,47:53.0,47:53.0,32:05.0,32:05.0,23524.9911,23525.03462,underground,,,-21.1521244,vox,58,834,
237,65,alarm,30,125.729,125.792,0.063,47:53.7,47:53.8,32:05.7,32:05.8,23525.72941,23525.79161,underground,,,-17.65684891,vox,58,835,
237,65,alarm,10,125.744,125.783,0.039,47:53.7,47:53.8,32:05.7,32:05.8,23525.74374,23525.78342,arena_1,-48.59950256,,,vox,58,836,
237,65,alarm,30,126.448,126.493,0.045,47:54.4,47:54.5,32:06.4,32:06.5,23526.44787,23526.49279,underground,,,-19.72119141,vox,58,837,
237,65,alarm,10,126.472,126.495,0.023,47:54.5,47:54.5,32:06.5,32:06.5,23526.47194,23526.49497,arena_1,-50.86338043,,,vox,58,838,
237,65,alarm,30,127.187,127.229,0.042,47:55.2,47:55.2,32:07.2,32:07.2,23527.1872,23527.22879,underground,,,-21.15268707,vox,58,839,
237,65,alarm,30,127.957,128.003,0.046,47:56.0,47:56.0,32:08.0,32:08.0,23527.95712,23528.00306,underground,,,-20.98847961,vox,58,840,
237,65,alarm,10,127.974,127.994,0.02,47:56.0,47:56.0,32:08.0,32:08.0,23527.97389,23527.99398,arena_1,-50.5779686,,,vox,58,841,
237,65,alarm,30,128.73,128.773,0.043,47:56.7,47:56.8,32:08.7,32:08.8,23528.73011,23528.7726,underground,,,-20.44026566,vox,58,842,
237,65,alarm,30,129.456,129.515,0.059,47:57.5,47:57.5,32:09.5,32:09.5,23529.45587,23529.515,underground,,,-19.10240555,vox,58,843,
237,65,alarm,10,129.472,129.511,0.039,47:57.5,47:57.5,32:09.5,32:09.5,23529.47174,23529.51129,arena_1,-49.44364548,,,vox,58,844,
237,65,alarm,30,130.222,130.273,0.051,47:58.2,47:58.3,32:10.2,32:10.3,23530.22157,23530.27302,underground,,,-20.60629272,vox,58,845,
237,65,alarm,10,130.243,130.274,0.031,47:58.2,47:58.3,32:10.2,32:10.3,23530.24333,23530.27442,arena_1,-50.20250702,,,vox,58,846,
237,65,alarm,30,130.986,131.031,0.045,47:59.0,47:59.0,32:11.0,32:11.0,23530.9856,23531.03116,underground,,,-21.48892403,vox,58,847,
237,65,alarm,30,132.439,132.478,0.039,48:00.4,48:00.5,32:12.4,32:12.5,23532.43942,23532.4782,underground,,,-21.01251984,vox,58,848,
237,65,alarm,30,133.215,133.243,0.028,48:01.2,48:01.2,32:13.2,32:13.2,23533.21472,23533.24338,underground,,,-23.43310547,vox,58,849,
237,65,alarm,30,133.926,133.991,0.065,48:01.9,48:02.0,32:13.9,32:14.0,23533.92614,23533.99116,underground,-49.12506104,,-15.43903542,vox,58,850,
237,65,alarm,30,134.681,134.719,0.038,48:02.7,48:02.7,32:14.7,32:14.7,23534.68109,23534.71935,underground,,,-21.48736763,vox,58,851,
237,65,alarm,30,135.423,135.466,0.043,48:03.4,48:03.5,32:15.4,32:15.5,23535.42298,23535.46636,underground,,,-22.11779022,vox,58,852,
237,65,alarm,30,136.927,136.968,0.041,48:04.9,48:05.0,32:16.9,32:17.0,23536.92723,23536.96754,underground,,,-23.96483231,vox,58,853,
237,65,alarm,30,137.61,137.662,0.052,48:05.6,48:05.7,32:17.6,32:17.7,23537.6096,23537.66169,underground,-50.38001251,,-18.26673126,vox,58,854,
237,65,alarm,30,138.344,138.369,0.025,48:06.3,48:06.4,32:18.3,32:18.4,23538.34445,23538.3685,underground,,,-24.54417038,vox,58,855,
237,65,alarm,30,139.089,139.133,0.044,48:07.1,48:07.1,32:19.1,32:19.1,23539.0889,23539.13279,underground,,,-22.035532,vox,58,856,
237,65,alarm,10,139.111,139.133,0.022,48:07.1,48:07.1,32:19.1,32:19.1,23539.11142,23539.13292,arena_1,-50.86332703,,,vox,58,857,
237,65,alarm,30,139.788,139.838,0.05,48:07.8,48:07.8,32:19.8,32:19.8,23539.78803,23539.83833,underground,-50.7143364,,-18.45277023,vox,58,858,
237,65,alarm,30,140.559,140.574,0.015,48:08.6,48:08.6,32:20.6,32:20.6,23540.55885,23540.5742,underground,,,-25.99780083,vox,58,859,
237,65,alarm,30,141.338,141.385,0.047,48:09.3,48:09.4,32:21.3,32:21.4,23541.33798,23541.38457,underground,,,-19.92947769,vox,58,860,
237,65,alarm,30,142.026,142.069,0.043,48:10.0,48:10.1,32:22.0,32:22.1,23542.02586,23542.06898,underground,,,-20.29453468,vox,58,861,
237,65,alarm,30,142.763,142.8,0.037,48:10.8,48:10.8,32:22.8,32:22.8,23542.76301,23542.79974,underground,,,-20.76448631,vox,58,862,
237,65,alarm,30,144.252,144.306,0.054,48:12.3,48:12.3,32:24.3,32:24.3,23544.25178,23544.30591,underground,-51.06926346,,-19.76948929,vox,58,863,
237,65,alarm,30,145.045,145.103,0.058,48:13.0,48:13.1,32:25.0,32:25.1,23545.04499,23545.1031,underground,,,-16.17564392,vox,58,864,
237,65,alarm,10,145.06,145.095,0.035,48:13.1,48:13.1,32:25.1,32:25.1,23545.05958,23545.09529,arena_1,-49.4750061,,,vox,58,865,
237,65,alarm,30,145.805,145.854,0.049,48:13.8,48:13.9,32:25.8,32:25.9,23545.80518,23545.85394,underground,,,-21.50559235,vox,58,866,
237,65,alarm,30,146.557,146.6,0.043,48:14.6,48:14.6,32:26.6,32:26.6,23546.55731,23546.60044,underground,,,-22.0899601,vox,58,867,
237,65,alarm,30,148.042,148.085,0.043,48:16.0,48:16.1,32:28.0,32:28.1,23548.04237,23548.08511,underground,,,-19.27115631,vox,58,868,
237,65,alarm,10,148.06,148.076,0.016,48:16.1,48:16.1,32:28.1,32:28.1,23548.0599,23548.07577,arena_1,-49.98796463,,,vox,58,869,
237,65,alarm,30,148.758,148.807,0.049,48:16.8,48:16.8,32:28.8,32:28.8,23548.75814,23548.80716,underground,,,-20.58901596,vox,58,870,
237,65,alarm,30,149.508,149.561,0.053,48:17.5,48:17.6,32:29.5,32:29.6,23549.50771,23549.56134,underground,,,-19.97267532,vox,58,871,
237,65,alarm,30,151.116,151.153,0.037,48:19.1,48:19.2,32:31.1,32:31.2,23551.11565,23551.1534,underground,,,-18.83013725,vox,58,872,
237,65,alarm,30,151.827,151.876,0.049,48:19.8,48:19.9,32:31.8,32:31.9,23551.82733,23551.87596,underground,,,-19.43853378,vox,58,873,
237,65,alarm,10,151.843,151.871,0.028,48:19.8,48:19.9,32:31.8,32:31.9,23551.84256,23551.87097,arena_1,-50.09113693,,,vox,58,874,
237,65,alarm,30,152.585,152.634,0.049,48:20.6,48:20.6,32:32.6,32:32.6,23552.5847,23552.63449,underground,-50.98915482,,-17.37405968,vox,58,875,
237,65,alarm,30,153.377,153.421,0.044,48:21.4,48:21.4,32:33.4,32:33.4,23553.37741,23553.42054,underground,,,-19.75315094,vox,58,876,
237,65,alarm,30,154.221,154.245,0.024,48:22.2,48:22.2,32:34.2,32:34.2,23554.22118,23554.24537,underground,,,-27.06434441,vox,58,877,
237,65,alarm,30,155.037,155.105,0.068,48:23.0,48:23.1,32:35.0,32:35.1,23555.03731,23555.10502,underground,-48.84080887,,-18.04163551,vox,58,878,
237,65,alarm,30,155.77,155.835,0.065,48:23.8,48:23.8,32:35.8,32:35.8,23555.76973,23555.83538,underground,,,-17.75281334,vox,58,879,
237,65,alarm,30,156.607,156.663,0.056,48:24.6,48:24.7,32:36.6,32:36.7,23556.6071,23556.66252,underground,-50.78282166,,-20.22665787,vox,58,880,
237,65,alarm,30,157.422,157.481,0.059,48:25.4,48:25.5,32:37.4,32:37.5,23557.42234,23557.48082,underground,-50.33743286,,-17.67904091,vox,58,881,
237,65,alarm,30,158.205,158.25,0.045,48:26.2,48:26.3,32:38.2,32:38.2,23558.20493,23558.25036,underground,,,-21.17759705,vox,58,882,
237,65,alarm,30,158.936,158.997,0.061,48:26.9,48:27.0,32:38.9,32:39.0,23558.93581,23558.9966,underground,,,-16.48534966,vox,58,883,
237,65,alarm,10,158.956,158.988,0.032,48:27.0,48:27.0,32:39.0,32:39.0,23558.9559,23558.98802,arena_1,-48.15168762,,,vox,58,884,
237,65,alarm,30,159.712,159.735,0.023,48:27.7,48:27.7,32:39.7,32:39.7,23559.712,23559.73542,underground,,,-24.62356186,vox,58,885,
237,65,alarm,30,160.474,160.517,0.043,48:28.5,48:28.5,32:40.5,32:40.5,23560.47437,23560.5175,underground,-51.19365311,,-20.35991478,vox,58,886,
237,65,alarm,30,161.276,161.32,0.044,48:29.3,48:29.3,32:41.3,32:41.3,23561.27578,23561.3198,underground,-51.41495132,,-19.31680489,vox,58,887,
237,65,alarm,30,162.17,162.216,0.046,48:30.2,48:30.2,32:42.2,32:42.2,23562.17011,23562.21618,underground,,,-19.74040985,vox,58,888,
237,65,alarm,30,162.919,162.979,0.06,48:30.9,48:31.0,32:42.9,32:43.0,23562.91942,23562.97855,underground,-50.43255615,,-15.13184929,vox,58,889,
237,65,alarm,30,163.689,163.737,0.048,48:31.7,48:31.7,32:43.7,32:43.7,23563.68909,23563.73721,underground,-51.13278961,,-19.61362457,vox,58,890,
237,65,alarm,30,164.535,164.588,0.053,48:32.5,48:32.6,32:44.5,32:44.6,23564.5353,23564.58751,underground,,,-20.75057602,vox,58,891,
237,65,alarm,10,164.55,164.587,0.037,48:32.5,48:32.6,32:44.5,32:44.6,23564.5504,23564.58662,arena_1,-50.740448,,,vox,58,892,
237,65,alarm,30,166.058,166.121,0.063,48:34.1,48:34.1,32:46.1,32:46.1,23566.0585,23566.12082,underground,,,-17.65203285,vox,58,893,
237,65,alarm,30,166.833,166.874,0.041,48:34.8,48:34.9,32:46.8,32:46.9,23566.83251,23566.87449,underground,,,-21.83890533,vox,58,894,
237,65,alarm,10,166.852,166.865,0.013,48:34.9,48:34.9,32:46.9,32:46.9,23566.85184,23566.86527,arena_1,-48.69903564,,,vox,58,895,
237,65,alarm,30,167.598,167.65,0.052,48:35.6,48:35.6,32:47.6,32:47.6,23567.59846,23567.65004,underground,,,-15.68935966,vox,58,896,
237,65,alarm,30,168.389,168.437,0.048,48:36.4,48:36.4,32:48.4,32:48.4,23568.38861,23568.43686,underground,,,-20.26275826,vox,58,897,
237,65,alarm,10,168.412,168.429,0.017,48:36.4,48:36.4,32:48.4,32:48.4,23568.41242,23568.4293,arena_1,-49.7150116,,,vox,58,898,
237,65,alarm,30,169.18,169.226,0.046,48:37.2,48:37.2,32:49.2,32:49.2,23569.17978,23569.22636,underground,-51.44897079,,-16.93865585,vox,58,899,
237,65,alarm,30,170.038,170.09,0.052,48:38.0,48:38.1,32:50.0,32:50.1,23570.03802,23570.08959,underground,,,-15.53287029,vox,58,900,
237,65,alarm,10,170.054,170.085,0.031,48:38.1,48:38.1,32:50.1,32:50.1,23570.05376,23570.0846,arena_1,-49.51680756,,,vox,58,901,
237,65,alarm,30,170.835,170.886,0.051,48:38.8,48:38.9,32:50.8,32:50.9,23570.83494,23570.88588,underground,-51.24807358,,-18.52132225,vox,58,902,
237,65,alarm,30,171.7,171.753,0.053,48:39.7,48:39.8,32:51.7,32:51.8,23571.69997,23571.75257,underground,-51.19974136,,-16.98081398,vox,58,903,
237,65,alarm,30,172.592,172.64,0.048,48:40.6,48:40.6,32:52.6,32:52.6,23572.592,23572.64025,underground,,,-18.03627014,vox,58,904,
237,65,alarm,30,173.335,173.395,0.06,48:41.3,48:41.4,32:53.3,32:53.4,23573.33542,23573.39519,underground,-50.67680359,,-16.57653618,vox,58,905,
237,65,alarm,30,174.145,174.209,0.064,48:42.1,48:42.2,32:54.1,32:54.2,23574.14477,23574.20863,underground,,,-16.70344353,vox,58,906,
237,65,alarm,10,174.162,174.199,0.037,48:42.2,48:42.2,32:54.2,32:54.2,23574.16154,23574.19929,arena_1,-49.01940918,,,vox,58,907,
237,65,alarm,30,174.944,174.997,0.053,48:42.9,48:43.0,32:54.9,32:55.0,23574.94362,23574.99673,underground,-50.97631073,,-16.75010872,vox,58,908,
237,65,alarm,30,175.739,175.789,0.05,48:43.7,48:43.8,32:55.7,32:55.8,23575.73901,23575.78918,underground,-50.85096359,,-16.3757515,vox,58,909,
237,65,alarm,30,177.203,177.265,0.062,48:45.2,48:45.3,32:57.2,32:57.3,23577.20256,23577.26502,underground,-50.34070587,,-17.43232536,vox,58,910,
237,65,alarm,30,178.025,178.078,0.053,48:46.0,48:46.1,32:58.0,32:58.1,23578.02547,23578.07807,underground,-50.36584854,,-16.86388397,vox,58,911,
237,65,alarm,30,178.807,178.854,0.047,48:46.8,48:46.9,32:58.8,32:58.9,23578.80717,23578.85439,underground,,,-16.9363327,vox,58,912,
237,65,alarm,10,178.825,178.854,0.029,48:46.8,48:46.9,32:58.8,32:58.9,23578.82483,23578.85426,arena_1,-50.11980438,,,vox,58,913,
237,65,alarm,30,179.555,179.61,0.055,48:47.6,48:47.6,32:59.6,32:59.6,23579.55456,23579.61023,underground,,,-18.06266975,vox,58,914,
237,65,alarm,30,180.572,180.619,0.047,48:48.6,48:48.6,33:00.6,33:00.6,23580.5719,23580.61938,underground,,,-18.60982513,vox,58,915,
237,65,alarm,30,181.455,181.511,0.056,48:49.5,48:49.5,33:01.5,33:01.5,23581.45459,23581.51078,underground,,,-19.12794304,vox,58,916,
237,65,alarm,30,182.22,182.243,0.023,48:50.2,48:50.2,33:02.2,33:02.2,23582.22029,23582.24319,underground,,,-25.13098907,vox,58,917,
237,65,alarm,30,182.998,183.022,0.024,48:51.0,48:51.0,33:03.0,33:03.0,23582.99789,23583.02182,underground,,,-26.63792419,vox,58,918,
237,65,alarm,30,183.745,183.778,0.033,48:51.7,48:51.8,33:03.7,33:03.8,23583.74515,23583.77778,underground,,,-26.64275169,vox,58,919,
237,65,alarm,30,184.477,184.527,0.05,48:52.5,48:52.5,33:04.5,33:04.5,23584.47718,23584.52748,underground,-50.08920288,,-23.14914894,vox,58,920,
237,65,alarm,30,185.243,185.269,0.026,48:53.2,48:53.3,33:05.2,33:05.3,23585.24275,23585.26898,underground,,,-27.55293655,vox,58,921,
237,65,alarm,30,186.011,186.044,0.033,48:54.0,48:54.0,33:06.0,33:06.0,23586.01088,23586.04441,underground,,,-25.73509979,vox,58,922,
237,65,alarm,30,186.774,186.82,0.046,48:54.8,48:54.8,33:06.8,33:06.8,23586.7744,23586.81996,underground,-52.12259674,,-22.36023903,vox,58,923,
237,65,alarm,30,187.55,187.588,0.038,48:55.5,48:55.6,33:07.6,33:07.6,23587.54957,23587.58809,underground,,,-22.4405632,vox,58,924,
237,65,alarm,30,188.317,188.354,0.037,48:56.3,48:56.4,33:08.3,33:08.4,23588.31718,23588.35417,underground,,,-22.92981339,vox,58,925,
237,65,alarm,30,189.066,189.111,0.045,48:57.1,48:57.1,33:09.1,33:09.1,23589.06573,23589.1109,underground,,,-20.74871445,vox,58,926,
237,65,alarm,30,189.828,189.872,0.044,48:57.8,48:57.9,33:09.8,33:09.9,23589.82771,23589.87161,underground,,,-18.31407738,vox,58,927,
237,65,alarm,30,190.588,190.61,0.022,48:58.6,48:58.6,33:10.6,33:10.6,23590.58816,23590.60991,underground,,,-27.97984886,vox,58,928,
237,65,alarm,30,192.953,192.998,0.045,49:01.0,49:01.0,33:13.0,33:13.0,23592.95258,23592.99762,underground,,,-19.5834446,vox,58,929,
237,65,alarm,30,193.748,193.782,0.034,49:01.7,49:01.8,33:13.7,33:13.8,23593.74797,23593.78226,underground,,,-24.58402824,vox,58,930,
237,65,alarm,30,195.214,195.261,0.047,49:03.2,49:03.3,33:15.2,33:15.3,23595.21446,23595.26118,underground,,,-20.0182457,vox,58,931,
237,65,alarm,30,195.929,195.966,0.037,49:03.9,49:04.0,33:15.9,33:16.0,23595.92909,23595.9662,underground,,,-17.9893055,vox,58,932,
237,65,alarm,30,197.446,197.483,0.037,49:05.4,49:05.5,33:17.4,33:17.5,23597.4455,23597.48287,underground,,,-17.75968742,vox,58,933,
237,65,alarm,30,198.244,198.293,0.049,49:06.2,49:06.3,33:18.2,33:18.3,23598.24384,23598.29273,underground,-51.16247559,,-18.2804184,vox,58,934,
237,65,alarm,30,198.984,199.033,0.049,49:07.0,49:07.0,33:19.0,33:19.0,23598.98368,23599.0327,underground,-49.88502884,,-18.05443764,vox,58,935,
237,65,alarm,30,200.562,200.619,0.057,49:08.6,49:08.6,33:20.6,33:20.6,23600.5623,23600.61913,underground,,,-17.24245644,vox,58,936,
237,65,alarm,10,200.58,200.611,0.031,49:08.6,49:08.6,33:20.6,33:20.6,23600.58022,23600.61055,arena_1,-48.09226608,,,vox,58,937,
237,65,alarm,30,201.341,201.372,0.031,49:09.3,49:09.4,33:21.3,33:21.4,23601.34067,23601.3719,underground,,,-24.31202126,vox,58,938,
237,65,alarm,30,202.045,202.083,0.038,49:10.0,49:10.1,33:22.0,33:22.1,23602.0448,23602.08294,underground,,,-19.50608444,vox,58,939,
237,65,alarm,30,202.81,202.841,0.031,49:10.8,49:10.8,33:22.8,33:22.8,23602.8105,23602.84146,underground,,,-26.49644089,vox,58,940,
237,65,alarm,30,203.668,203.721,0.053,49:11.7,49:11.7,33:23.7,33:23.7,23603.66784,23603.72146,underground,-50.07535934,,-18.84701347,vox,58,941,
237,65,alarm,30,204.494,204.537,0.043,49:12.5,49:12.5,33:24.5,33:24.5,23604.49421,23604.53657,underground,,,-17.90281105,vox,58,942,
237,65,alarm,30,205.253,205.3,0.047,49:13.3,49:13.3,33:25.3,33:25.3,23605.25299,23605.29983,underground,,,-19.63890266,vox,58,943,
237,65,alarm,30,206.03,206.069,0.039,49:14.0,49:14.1,33:26.0,33:26.1,23606.03034,23606.06924,underground,,,-17.57260323,vox,58,944,
237,65,alarm,30,206.845,206.889,0.044,49:14.8,49:14.9,33:26.8,33:26.9,23606.84531,23606.88895,underground,,,-19.25946617,vox,58,945,
237,65,alarm,10,206.86,206.884,0.024,49:14.9,49:14.9,33:26.9,33:26.9,23606.86016,23606.88358,arena_1,-50.64247513,,,vox,58,946,
237,65,alarm,30,207.649,207.678,0.029,49:15.6,49:15.7,33:27.6,33:27.7,23607.64915,23607.6782,underground,,,-21.49660301,vox,58,947,
237,65,alarm,30,208.421,208.454,0.033,49:16.4,49:16.5,33:28.4,33:28.5,23608.42074,23608.45414,underground,,,-21.50349426,vox,58,948,
237,65,alarm,30,209.189,209.231,0.042,49:17.2,49:17.2,33:29.2,33:29.2,23609.18938,23609.23135,underground,,,-16.37595367,vox,58,949,
237,65,alarm,30,209.911,209.952,0.041,49:17.9,49:18.0,33:29.9,33:30.0,23609.91053,23609.95174,underground,,,-16.8064537,vox,58,950,
237,65,alarm,30,211.479,211.519,0.04,49:19.5,49:19.5,33:31.5,33:31.5,23611.47891,23611.5191,underground,,,-17.58052635,vox,58,951,
237,65,alarm,30,212.916,212.967,0.051,49:20.9,49:21.0,33:32.9,33:33.0,23612.91648,23612.96716,underground,,,-19.22811127,vox,58,952,
237,65,alarm,10,212.932,212.953,0.021,49:20.9,49:21.0,33:32.9,33:33.0,23612.93171,23612.95295,arena_1,-49.86047745,,,vox,58,953,
237,65,alarm,30,213.69,213.729,0.039,49:21.7,49:21.7,33:33.7,33:33.7,23613.6905,23613.7294,underground,,,-18.56485748,vox,58,954,
237,65,alarm,30,214.438,214.461,0.023,49:22.4,49:22.5,33:34.4,33:34.5,23614.43776,23614.46143,underground,,,-27.14907455,vox,58,955,
237,65,alarm,30,215.235,215.274,0.039,49:23.2,49:23.3,33:35.2,33:35.3,23615.23482,23615.27359,underground,,,-19.52447128,vox,58,956,
237,65,alarm,30,215.998,216.027,0.029,49:24.0,49:24.0,33:36.0,33:36.0,23615.99846,23616.02674,underground,,,-20.03079414,vox,58,957,
237,65,alarm,30,217.58,217.639,0.059,49:25.6,49:25.6,33:37.6,33:37.6,23617.57965,23617.63929,underground,-50.70320129,,-16.06668091,vox,58,958,
